year,month,day,hour,value
2022,10,5,22,35930
2022,10,5,23,38163
2022,10,6,0,40149
2022,10,6,1,41717
2022,10,6,2,41952
2022,10,6,3,41264
2022,10,6,4,39822
2022,10,6,5,37764
2022,10,6,6,35735
2022,10,6,7,33193
2022,10,6,8,30731
2022,10,6,9,29006
2022,10,6,10,27788
2022,10,6,11,27243
2022,10,6,12,26823
2022,10,6,13,27037
2022,10,6,14,28364
2022,10,6,15,30040
2022,10,6,16,31200
2022,10,6,17,33454
2022,10,6,18,33917
2022,10,6,19,33822
2022,10,6,20,33972
2022,10,6,21,34579
2022,10,6,22,36347
2022,10,6,23,37878
2022,10,7,0,39670
2022,10,7,1,41080
2022,10,7,2,40906
2022,10,7,3,40328
2022,10,7,4,39274
2022,10,7,5,37305
2022,10,7,6,35337
2022,10,7,7,33014
2022,10,7,8,30718
2022,10,7,9,29278
2022,10,7,10,28212
2022,10,7,11,27669
2022,10,7,12,27504
2022,10,7,13,27298
2022,10,7,14,28263
2022,10,7,15,30228
2022,10,7,16,31880
2022,10,7,17,33491
2022,10,7,18,34237
2022,10,7,19,34124
2022,10,7,20,34435
2022,10,7,21,35847
2022,10,7,22,37253
2022,10,7,23,38714
2022,10,8,0,40486
2022,10,8,1,41399
2022,10,8,2,41254
2022,10,8,3,40103
2022,10,8,4,38809
2022,10,8,5,36978
2022,10,8,6,35317
2022,10,8,7,33263
2022,10,8,8,31059
2022,10,8,9,29485
2022,10,8,10,27973
2022,10,8,11,26931
2022,10,8,12,26325
2022,10,8,13,26334
2022,10,8,14,26674
2022,10,8,15,27464
2022,10,8,16,28186
2022,10,8,17,30470
2022,10,8,18,31376
2022,10,8,19,31234
2022,10,8,20,31476
2022,10,8,21,32227
2022,10,8,22,33326
2022,10,8,23,35141
2022,10,9,0,36898
2022,10,9,1,38013
2022,10,9,2,38337
2022,10,9,3,38162
2022,10,9,4,37094
2022,10,9,5,35516
2022,10,9,6,34010
2022,10,9,7,32129
2022,10,9,8,29994
2022,10,9,9,28412
2022,10,9,10,27135
2022,10,9,11,26274
2022,10,9,12,25851
2022,10,9,13,25356
2022,10,9,14,25345
2022,10,9,15,25840
2022,10,9,16,26743
2022,10,9,17,28737
2022,10,9,18,29752
2022,10,9,19,29931
2022,10,9,20,29528
2022,10,9,21,29892
2022,10,9,22,31082
2022,10,9,23,33034
2022,10,10,0,34604
2022,10,10,1,36115
2022,10,10,2,36766
2022,10,10,3,36859
2022,10,10,4,36035
2022,10,10,5,34550
2022,10,10,6,32921
2022,10,10,7,30808
2022,10,10,8,28676
2022,10,10,9,27300
2022,10,10,10,26316
2022,10,10,11,25939
2022,10,10,12,25798
2022,10,10,13,26119
2022,10,10,14,27345
2022,10,10,15,29492
2022,10,10,16,31127
2022,10,10,17,32709
2022,10,10,18,34602
2022,10,10,19,34453
2022,10,10,20,33722
2022,10,10,21,33674
2022,10,10,22,34404
2022,10,10,23,35639
2022,10,11,0,37273
2022,10,11,1,38635
2022,10,11,2,39316
2022,10,11,3,39094
2022,10,11,4,38179
2022,10,11,5,35763
2022,10,11,6,34717
2022,10,11,7,32413
2022,10,11,8,30310
2022,10,11,9,29012
2022,10,11,10,27631
2022,10,11,11,26958
2022,10,11,12,26916
2022,10,11,13,26880
2022,10,11,14,27928
2022,10,11,15,29977
2022,10,11,16,31527
2022,10,11,17,32613
2022,10,11,18,33894
2022,10,11,19,33329
2022,10,11,20,32487
2022,10,11,21,32328
2022,10,11,22,32895
2022,10,11,23,34309
2022,10,12,0,35996
2022,10,12,1,36647
2022,10,12,2,37329
2022,10,12,3,37624
2022,10,12,4,36990
2022,10,12,5,35525
2022,10,12,6,33886
2022,10,12,7,31726
2022,10,12,8,29538
2022,10,12,9,28084
2022,10,12,10,26892
2022,10,12,11,26413
2022,10,12,12,25691
2022,10,12,13,26117
2022,10,12,14,27551
2022,10,12,15,29731
2022,10,12,16,31299
2022,10,12,17,32317
2022,10,12,18,33734
2022,10,12,19,33380
2022,10,12,20,32997
2022,10,12,21,32800
2022,10,12,22,33263
2022,10,12,23,34130
2022,10,13,0,35197
2022,10,13,1,36320
2022,10,13,2,37091
2022,10,13,3,37317
2022,10,13,4,36706
2022,10,13,5,35174
2022,10,13,6,33486
2022,10,13,7,31349
2022,10,13,8,29469
2022,10,13,9,28119
2022,10,13,10,26994
2022,10,13,11,26504
2022,10,13,12,25985
2022,10,13,13,26151
2022,10,13,14,27552
2022,10,13,15,29613
2022,10,13,16,31257
2022,10,13,17,32016
2022,10,13,18,33255
2022,10,13,19,33399
2022,10,13,20,32940
2022,10,13,21,32410
2022,10,13,22,32614
2022,10,13,23,32925
2022,10,14,0,34127
2022,10,14,1,35540
2022,10,14,2,36308
2022,10,14,3,36638
2022,10,14,4,35977
2022,10,14,5,34567
2022,10,14,6,33082
2022,10,14,7,30928
2022,10,14,8,28929
2022,10,14,9,27588
2022,10,14,10,26612
2022,10,14,11,26007
2022,10,14,12,25691
2022,10,14,13,25982
2022,10,14,14,27203
2022,10,14,15,29357
2022,10,14,16,31008
2022,10,14,17,32129
2022,10,14,18,33391
2022,10,14,19,33580
2022,10,14,20,32900
2022,10,14,21,32679
2022,10,14,22,32188
2022,10,14,23,32713
2022,10,15,0,33215
2022,10,15,1,34061
2022,10,15,2,34760
2022,10,15,3,35265
2022,10,15,4,34451
2022,10,15,5,32479
2022,10,15,6,32024
2022,10,15,7,30421
2022,10,15,8,28627
2022,10,15,9,27490
2022,10,15,10,26474
2022,10,15,11,25674
2022,10,15,12,25101
2022,10,15,13,25103
2022,10,15,14,25433
2022,10,15,15,26209
2022,10,15,16,27194
2022,10,15,17,28593
2022,10,15,18,29498
2022,10,15,19,29627
2022,10,15,20,29076
2022,10,15,21,28827
2022,10,15,22,28429
2022,10,15,23,28528
2022,10,16,0,29525
2022,10,16,1,30406
2022,10,16,2,31028
2022,10,16,3,31706
2022,10,16,4,31331
2022,10,16,5,30434
2022,10,16,6,29457
2022,10,16,7,28182
2022,10,16,8,26960
2022,10,16,9,26080
2022,10,16,10,25129
2022,10,16,11,24496
2022,10,16,12,24009
2022,10,16,13,23728
2022,10,16,14,24129
2022,10,16,15,24495
2022,10,16,16,25096
2022,10,16,17,26075
2022,10,16,18,27308
2022,10,16,19,27663
2022,10,16,20,28062
2022,10,16,21,27379
2022,10,16,22,26741
2022,10,16,23,26738
2022,10,17,0,27608
2022,10,17,1,28540
2022,10,17,2,29845
2022,10,17,3,31146
2022,10,17,4,31124
2022,10,17,5,29551
2022,10,17,6,29019
2022,10,17,7,27387
2022,10,17,8,25780
2022,10,17,9,24834
2022,10,17,10,23997
2022,10,17,11,23723
2022,10,17,12,23495
2022,10,17,13,24468
2022,10,17,14,25767
2022,10,17,15,28105
2022,10,17,16,29556
2022,10,17,17,30445
2022,10,17,18,30984
2022,10,17,19,30783
2022,10,17,20,30088
2022,10,17,21,30143
2022,10,17,22,30328
2022,10,17,23,31171
2022,10,18,0,32032
2022,10,18,1,33295
2022,10,18,2,34376
2022,10,18,3,34973
2022,10,18,4,34479
2022,10,18,5,32346
2022,10,18,6,31474
2022,10,18,7,29815
2022,10,18,8,28843
2022,10,18,9,27513
2022,10,18,10,26514
2022,10,18,11,26132
2022,10,18,12,25919
2022,10,18,13,26317
2022,10,18,14,27711
2022,10,18,15,29615
2022,10,18,16,31309
2022,10,18,17,31649
2022,10,18,18,32705
2022,10,18,19,32429
2022,10,18,20,32829
2022,10,18,21,33309
2022,10,18,22,33757
2022,10,18,23,34787
2022,10,19,0,36370
2022,10,19,1,37356
2022,10,19,2,37990
2022,10,19,3,37975
2022,10,19,4,37276
2022,10,19,5,35378
2022,10,19,6,34251
2022,10,19,7,31761
2022,10,19,8,29630
2022,10,19,9,28514
2022,10,19,10,27413
2022,10,19,11,26863
2022,10,19,12,26697
2022,10,19,13,26809
2022,10,19,14,27785
2022,10,19,15,29819
2022,10,19,16,31281
2022,10,19,17,32115
2022,10,19,18,33064
2022,10,19,19,33082
2022,10,19,20,33667
2022,10,19,21,34424
2022,10,19,22,35460
2022,10,19,23,37460
2022,10,20,0,39569
2022,10,20,1,40915
2022,10,20,2,41174
2022,10,20,3,40441
2022,10,20,4,39092
2022,10,20,5,37192
2022,10,20,6,35117
2022,10,20,7,32606
2022,10,20,8,30195
2022,10,20,9,28707
2022,10,20,10,27764
2022,10,20,11,27573
2022,10,20,12,27297
2022,10,20,13,27172
2022,10,20,14,28472
2022,10,20,15,30370
2022,10,20,16,31103
2022,10,20,17,31766
2022,10,20,18,32666
2022,10,20,19,32666
2022,10,20,20,33303
2022,10,20,21,33701
2022,10,20,22,34912
2022,10,20,23,36529
2022,10,21,0,38196
2022,10,21,1,39227
2022,10,21,2,39438
2022,10,21,3,38864
2022,10,21,4,37721
2022,10,21,5,35170
2022,10,21,6,34074
2022,10,21,7,31933
2022,10,21,8,29916
2022,10,21,9,29077
2022,10,21,10,27971
2022,10,21,11,27466
2022,10,21,12,27137
2022,10,21,13,27130
2022,10,21,14,27963
2022,10,21,15,29892
2022,10,21,16,31257
2022,10,21,17,31954
2022,10,21,18,32433
2022,10,21,19,31884
2022,10,21,20,31482
2022,10,21,21,31518
2022,10,21,22,32257
2022,10,21,23,33607
2022,10,22,0,35047
2022,10,22,1,35684
2022,10,22,2,35777
2022,10,22,3,35531
2022,10,22,4,34515
2022,10,22,5,32617
2022,10,22,6,32002
2022,10,22,7,30474
2022,10,22,8,29521
2022,10,22,9,28294
2022,10,22,10,27127
2022,10,22,11,26379
2022,10,22,12,25768
2022,10,22,13,25748
2022,10,22,14,26440
2022,10,22,15,27159
2022,10,22,16,27876
2022,10,22,17,28701
2022,10,22,18,28773
2022,10,22,19,28135
2022,10,22,20,27367
2022,10,22,21,26560
2022,10,22,22,26239
2022,10,22,23,26512
2022,10,23,0,26985
2022,10,23,1,28416
2022,10,23,2,29302
2022,10,23,3,30322
2022,10,23,4,30152
2022,10,23,5,28583
2022,10,23,6,28435
2022,10,23,7,27445
2022,10,23,8,26475
2022,10,23,9,25804
2022,10,23,10,24922
2022,10,23,11,24369
2022,10,23,12,24026
2022,10,23,13,23970
2022,10,23,14,24157
2022,10,23,15,24704
2022,10,23,16,25396
2022,10,23,17,25127
2022,10,23,18,24586
2022,10,23,19,23690
2022,10,23,20,22765
2022,10,23,21,22058
2022,10,23,22,22057
2022,10,23,23,22583
2022,10,24,0,23569
2022,10,24,1,25746
2022,10,24,2,28048
2022,10,24,3,29638
2022,10,24,4,29701
2022,10,24,5,28189
2022,10,24,6,27897
2022,10,24,7,26611
2022,10,24,8,25537
2022,10,24,9,24971
2022,10,24,10,24494
2022,10,24,11,23999
2022,10,24,12,23857
2022,10,24,13,24713
2022,10,24,14,26071
2022,10,24,15,28226
2022,10,24,16,29813
2022,10,24,17,30304
2022,10,24,18,29483
2022,10,24,19,28556
2022,10,24,20,27401
2022,10,24,21,26846
2022,10,24,22,26728
2022,10,24,23,27486
2022,10,25,0,28541
2022,10,25,1,30192
2022,10,25,2,31983
2022,10,25,3,33009
2022,10,25,4,32514
2022,10,25,5,31355
2022,10,25,6,29958
2022,10,25,7,28545
2022,10,25,8,27031
2022,10,25,9,26218
2022,10,25,10,25521
2022,10,25,11,24819
2022,10,25,12,24969
2022,10,25,13,25431
2022,10,25,14,26959
2022,10,25,15,29018
2022,10,25,16,30355
2022,10,25,17,29663
2022,10,25,18,28754
2022,10,25,19,28055
2022,10,25,20,27719
2022,10,25,21,27739
2022,10,25,22,27589
2022,10,25,23,27944
2022,10,26,0,28893
2022,10,26,1,30321
2022,10,26,2,31734
2022,10,26,3,32800
2022,10,26,4,32455
2022,10,26,5,31377
2022,10,26,6,30236
2022,10,26,7,28619
2022,10,26,8,27193
2022,10,26,9,26249
2022,10,26,10,25354
2022,10,26,11,25355
2022,10,26,12,24897
2022,10,26,13,25220
2022,10,26,14,26781
2022,10,26,15,28911
2022,10,26,16,30167
2022,10,26,17,30255
2022,10,26,18,30249
2022,10,26,19,28720
2022,10,26,20,27694
2022,10,26,21,26948
2022,10,26,22,26972
2022,10,26,23,27409
2022,10,27,0,28475
2022,10,27,1,30284
2022,10,27,2,31833
2022,10,27,3,33003
2022,10,27,4,32697
2022,10,27,5,31534
2022,10,27,6,30151
2022,10,27,7,28370
2022,10,27,8,26724
2022,10,27,9,25889
2022,10,27,10,25027
2022,10,27,11,24603
2022,10,27,12,24548
2022,10,27,13,25159
2022,10,27,14,26696
2022,10,27,15,28933
2022,10,27,16,30378
2022,10,27,17,30215
2022,10,27,18,29546
2022,10,27,19,28894
2022,10,27,20,28446
2022,10,27,21,27884
2022,10,27,22,28296
2022,10,27,23,29055
2022,10,28,0,29387
2022,10,28,1,30620
2022,10,28,2,32090
2022,10,28,3,32845
2022,10,28,4,31989
2022,10,28,5,30935
2022,10,28,6,30286
2022,10,28,7,28530
2022,10,28,8,26924
2022,10,28,9,26148
2022,10,28,10,25959
2022,10,28,11,25584
2022,10,28,12,25440
2022,10,28,13,25680
2022,10,28,14,27112
2022,10,28,15,29283
2022,10,28,16,30526
2022,10,28,17,29828
2022,10,28,18,29793
2022,10,28,19,29303
2022,10,28,20,29068
2022,10,28,21,28892
2022,10,28,22,29227
2022,10,28,23,29318
2022,10,29,0,29601
2022,10,29,1,29917
2022,10,29,2,30913
2022,10,29,3,31956
2022,10,29,4,31572
2022,10,29,5,31128
2022,10,29,6,30225
2022,10,29,7,28794
2022,10,29,8,27393
2022,10,29,9,26456
2022,10,29,10,25672
2022,10,29,11,25018
2022,10,29,12,24663
2022,10,29,13,24739
2022,10,29,14,25160
2022,10,29,15,26066
2022,10,29,16,26837
2022,10,29,17,26495
2022,10,29,18,26686
2022,10,29,19,25988
2022,10,29,20,25282
2022,10,29,21,24951
2022,10,29,22,24658
2022,10,29,23,24602
2022,10,30,0,25576
2022,10,30,1,27191
2022,10,30,2,28742
2022,10,30,3,29961
2022,10,30,4,29447
2022,10,30,5,28627
2022,10,30,6,27797
2022,10,30,7,27275
2022,10,30,8,26366
2022,10,30,9,25426
2022,10,30,10,24636
2022,10,30,11,23946
2022,10,30,12,23699
2022,10,30,13,23680
2022,10,30,14,23931
2022,10,30,15,24832
2022,10,30,16,25305
2022,10,30,17,25023
2022,10,30,18,25050
2022,10,30,19,24411
2022,10,30,20,23950
2022,10,30,21,24025
2022,10,30,22,24303
2022,10,30,23,24755
2022,10,31,0,25651
2022,10,31,1,27364
2022,10,31,2,29222
2022,10,31,3,30570
2022,10,31,4,30266
2022,10,31,5,28648
2022,10,31,6,28341
2022,10,31,7,26919
2022,10,31,8,26078
2022,10,31,9,25182
2022,10,31,10,24543
2022,10,31,11,24380
2022,10,31,12,24230
2022,10,31,13,24563
2022,10,31,14,26178
2022,10,31,15,28719
2022,10,31,16,29813
2022,10,31,17,29686
2022,10,31,18,30120
2022,10,31,19,30357
2022,10,31,20,30154
2022,10,31,21,30080
2022,10,31,22,30609
2022,10,31,23,30502
2022,11,1,0,30638
2022,11,1,1,30814
2022,11,1,2,31623
2022,11,1,3,31837
2022,11,1,4,31153
2022,11,1,5,29738
2022,11,1,6,29937
2022,11,1,7,28131
2022,11,1,8,26676
2022,11,1,9,25673
2022,11,1,10,25218
2022,11,1,11,24985
2022,11,1,12,24975
2022,11,1,13,25134
2022,11,1,14,26648
2022,11,1,15,28779
2022,11,1,16,30131
2022,11,1,17,30090
2022,11,1,18,30171
2022,11,1,19,30511
2022,11,1,20,30804
2022,11,1,21,30512
2022,11,1,22,30538
2022,11,1,23,30137
2022,11,2,0,29205
2022,11,2,1,30115
2022,11,2,2,31450
2022,11,2,3,32738
2022,11,2,4,32403
2022,11,2,5,31575
2022,11,2,6,30246
2022,11,2,7,28479
2022,11,2,8,26874
2022,11,2,9,26183
2022,11,2,10,25222
2022,11,2,11,25094
2022,11,2,12,24646
2022,11,2,13,24746
2022,11,2,14,26224
2022,11,2,15,28662
2022,11,2,16,30295
2022,11,2,17,30468
2022,11,2,18,30567
2022,11,2,19,30024
2022,11,2,20,29074
2022,11,2,21,28157
2022,11,2,22,27562
2022,11,2,23,27242
2022,11,3,0,27712
2022,11,3,1,29148
2022,11,3,2,30924
2022,11,3,3,32585
2022,11,3,4,32250
2022,11,3,5,30639
2022,11,3,6,30225
2022,11,3,7,28618
2022,11,3,8,26926
2022,11,3,9,25789
2022,11,3,10,25069
2022,11,3,11,24701
2022,11,3,12,24711
2022,11,3,13,24936
2022,11,3,14,26626
2022,11,3,15,29320
2022,11,3,16,31051
2022,11,3,17,30779
2022,11,3,18,29844
2022,11,3,19,28670
2022,11,3,20,28024
2022,11,3,21,27562
2022,11,3,22,26812
2022,11,3,23,26743
2022,11,4,0,26793
2022,11,4,1,28330
2022,11,4,2,30722
2022,11,4,3,32594
2022,11,4,4,32566
2022,11,4,5,31628
2022,11,4,6,30426
2022,11,4,7,28921
2022,11,4,8,27383
2022,11,4,9,26842
2022,11,4,10,26095
2022,11,4,11,25763
2022,11,4,12,25645
2022,11,4,13,26035
2022,11,4,14,27224
2022,11,4,15,29857
2022,11,4,16,31842
2022,11,4,17,31893
2022,11,4,18,31434
2022,11,4,19,30703
2022,11,4,20,29235
2022,11,4,21,28569
2022,11,4,22,27933
2022,11,4,23,27609
2022,11,5,0,27674
2022,11,5,1,28610
2022,11,5,2,30158
2022,11,5,3,31530
2022,11,5,4,31328
2022,11,5,5,30580
2022,11,5,6,29722
2022,11,5,7,28299
2022,11,5,8,26858
2022,11,5,9,26091
2022,11,5,10,25536
2022,11,5,11,24768
2022,11,5,12,24866
2022,11,5,13,24742
2022,11,5,14,24981
2022,11,5,15,26034
2022,11,5,16,26980
2022,11,5,17,27376
2022,11,5,18,27054
2022,11,5,19,25945
2022,11,5,20,25224
2022,11,5,21,25020
2022,11,5,22,24909
2022,11,5,23,24953
2022,11,6,0,25904
2022,11,6,1,27397
2022,11,6,2,28505
2022,11,6,3,29714
2022,11,6,4,28693
2022,11,6,5,28310
2022,11,6,6,28405
2022,11,6,7,27247
2022,11,6,8,25767
2022,11,6,9,24761
2022,11,6,10,23951
2022,11,6,11,23440
2022,11,6,12,23163
2022,11,6,13,23370
2022,11,6,14,23336
2022,11,6,15,23688
2022,11,6,16,24565
2022,11,6,17,25613
2022,11,6,18,26003
2022,11,6,19,24897
2022,11,6,20,24641
2022,11,6,21,24193
2022,11,6,22,23777
2022,11,6,23,24022
2022,11,7,0,25028
2022,11,7,1,26169
2022,11,7,2,28256
2022,11,7,3,30365
2022,11,7,4,30390
2022,11,7,5,29906
2022,11,7,6,29303
2022,11,7,7,28084
2022,11,7,8,26709
2022,11,7,9,25525
2022,11,7,10,25374
2022,11,7,11,24751
2022,11,7,12,24396
2022,11,7,13,24459
2022,11,7,14,24926
2022,11,7,15,26538
2022,11,7,16,28649
2022,11,7,17,30020
2022,11,7,18,29742
2022,11,7,19,29790
2022,11,7,20,29746
2022,11,7,21,29971
2022,11,7,22,29975
2022,11,7,23,29821
2022,11,8,0,30368
2022,11,8,1,31060
2022,11,8,2,32187
2022,11,8,3,33336
2022,11,8,4,32886
2022,11,8,5,32046
2022,11,8,6,30968
2022,11,8,7,29722
2022,11,8,8,28136
2022,11,8,9,26765
2022,11,8,10,25929
2022,11,8,11,25267
2022,11,8,12,25341
2022,11,8,13,25179
2022,11,8,14,25700
2022,11,8,15,27361
2022,11,8,16,29571
2022,11,8,17,31368
2022,11,8,18,32000
2022,11,8,19,32576
2022,11,8,20,32564
2022,11,8,21,32416
2022,11,8,22,32514
2022,11,8,23,31633
2022,11,9,0,31288
2022,11,9,1,31614
2022,11,9,2,32739
2022,11,9,3,33954
2022,11,9,4,33705
2022,11,9,5,33017
2022,11,9,6,31778
2022,11,9,7,30288
2022,11,9,8,28446
2022,11,9,9,26880
2022,11,9,10,26044
2022,11,9,11,25558
2022,11,9,12,24972
2022,11,9,13,24927
2022,11,9,14,25845
2022,11,9,15,27627
2022,11,9,16,29891
2022,11,9,17,30966
2022,11,9,18,30784
2022,11,9,19,29449
2022,11,9,20,28559
2022,11,9,21,27943
2022,11,9,22,27708
2022,11,9,23,27577
2022,11,10,0,27689
2022,11,10,1,29230
2022,11,10,2,31564
2022,11,10,3,33425
2022,11,10,4,33454
2022,11,10,5,32827
2022,11,10,6,31814
2022,11,10,7,30520
2022,11,10,8,28804
2022,11,10,9,27093
2022,11,10,10,26281
2022,11,10,11,25618
2022,11,10,12,25665
2022,11,10,13,25706
2022,11,10,14,26375
2022,11,10,15,28270
2022,11,10,16,30596
2022,11,10,17,31362
2022,11,10,18,29639
2022,11,10,19,29477
2022,11,10,20,27198
2022,11,10,21,26537
2022,11,10,22,26588
2022,11,10,23,26579
2022,11,11,0,27301
2022,11,11,1,28713
2022,11,11,2,31231
2022,11,11,3,32984
2022,11,11,4,32901
2022,11,11,5,32397
2022,11,11,6,31615
2022,11,11,7,30511
2022,11,11,8,28942
2022,11,11,9,27433
2022,11,11,10,26566
2022,11,11,11,26034
2022,11,11,12,25608
2022,11,11,13,25570
2022,11,11,14,26228
2022,11,11,15,27681
2022,11,11,16,29214
2022,11,11,17,30175
2022,11,11,18,29565
2022,11,11,19,28331
2022,11,11,20,28023
2022,11,11,21,27393
2022,11,11,22,26164
2022,11,11,23,25857
2022,11,12,0,25478
2022,11,12,1,26468
2022,11,12,2,28222
2022,11,12,3,29884
2022,11,12,4,29790
2022,11,12,5,29248
2022,11,12,6,28449
2022,11,12,7,27634
2022,11,12,8,26426
2022,11,12,9,27363
2022,11,12,10,26560
2022,11,12,11,25774
2022,11,12,12,25142
2022,11,12,13,25234
2022,11,12,14,25527
2022,11,12,15,26169
2022,11,12,16,26998
2022,11,12,17,26679
2022,11,12,18,26577
2022,11,12,19,25616
2022,11,12,20,24607
2022,11,12,21,24043
2022,11,12,22,23675
2022,11,12,23,23714
2022,11,13,0,24238
2022,11,13,1,25943
2022,11,13,2,28435
2022,11,13,3,30335
2022,11,13,4,30388
2022,11,13,5,29904
2022,11,13,6,29319
2022,11,13,7,28584
2022,11,13,8,27573
2022,11,13,9,26524
2022,11,13,10,26013
2022,11,13,11,25324
2022,11,13,12,24768
2022,11,13,13,24577
2022,11,13,14,24677
2022,11,13,15,25227
2022,11,13,16,25967
2022,11,13,17,26373
2022,11,13,18,26375
2022,11,13,19,25459
2022,11,13,20,24633
2022,11,13,21,23753
2022,11,13,22,23583
2022,11,13,23,23421
2022,11,14,0,24189
2022,11,14,1,25642
2022,11,14,2,28801
2022,11,14,3,31196
2022,11,14,4,31290
2022,11,14,5,30907
2022,11,14,6,30199
2022,11,14,7,29540
2022,11,14,8,28185
2022,11,14,9,26643
2022,11,14,10,25628
2022,11,14,11,25158
2022,11,14,12,25083
2022,11,14,13,25150
2022,11,14,14,25854
2022,11,14,15,27758
2022,11,14,16,30209
2022,11,14,17,31049
2022,11,14,18,29934
2022,11,14,19,28854
2022,11,14,20,27813
2022,11,14,21,27250
2022,11,14,22,27010
2022,11,14,23,27138
2022,11,15,0,28037
2022,11,15,1,29281
2022,11,15,2,31725
2022,11,15,3,33707
2022,11,15,4,33599
2022,11,15,5,32965
2022,11,15,6,32015
2022,11,15,7,30699
2022,11,15,8,28869
2022,11,15,9,27409
2022,11,15,10,26580
2022,11,15,11,26118
2022,11,15,12,26062
2022,11,15,13,26073
2022,11,15,14,26765
2022,11,15,15,28824
2022,11,15,16,31128
2022,11,15,17,31472
2022,11,15,18,30230
2022,11,15,19,28485
2022,11,15,20,27631
2022,11,15,21,27377
2022,11,15,22,27266
2022,11,15,23,27154
2022,11,16,0,28064
2022,11,16,1,29369
2022,11,16,2,31772
2022,11,16,3,33592
2022,11,16,4,33458
2022,11,16,5,32832
2022,11,16,6,32004
2022,11,16,7,30848
2022,11,16,8,29082
2022,11,16,9,27337
2022,11,16,10,26823
2022,11,16,11,26147
2022,11,16,12,25955
2022,11,16,13,25917
2022,11,16,14,26656
2022,11,16,15,28752
2022,11,16,16,31002
2022,11,16,17,31254
2022,11,16,18,30091
2022,11,16,19,29296
2022,11,16,20,28368
2022,11,16,21,27236
2022,11,16,22,27168
2022,11,16,23,27300
2022,11,17,0,27940
2022,11,17,1,29470
2022,11,17,2,31855
2022,11,17,3,33573
2022,11,17,4,33324
2022,11,17,5,32619
2022,11,17,6,31701
2022,11,17,7,30654
2022,11,17,8,28906
2022,11,17,9,27326
2022,11,17,10,26756
2022,11,17,11,26582
2022,11,17,12,26032
2022,11,17,13,25915
2022,11,17,14,26606
2022,11,17,15,28509
2022,11,17,16,30951
2022,11,17,17,31753
2022,11,17,18,31291
2022,11,17,19,30645
2022,11,17,20,29194
2022,11,17,21,28384
2022,11,17,22,28420
2022,11,17,23,28500
2022,11,18,0,29454
2022,11,18,1,30439
2022,11,18,2,31916
2022,11,18,3,33358
2022,11,18,4,33063
2022,11,18,5,32464
2022,11,18,6,31654
2022,11,18,7,30516
2022,11,18,8,28889
2022,11,18,9,27456
2022,11,18,10,26554
2022,11,18,11,25957
2022,11,18,12,25696
2022,11,18,13,25885
2022,11,18,14,26519
2022,11,18,15,28416
2022,11,18,16,30399
2022,11,18,17,30956
2022,11,18,18,29947
2022,11,18,19,28665
2022,11,18,20,28005
2022,11,18,21,27917
2022,11,18,22,28082
2022,11,18,23,28560
2022,11,19,0,28667
2022,11,19,1,29217
2022,11,19,2,31157
2022,11,19,3,32528
2022,11,19,4,32110
2022,11,19,5,31410
2022,11,19,6,30743
2022,11,19,7,29831
2022,11,19,8,28535
2022,11,19,9,27138
2022,11,19,10,26463
2022,11,19,11,25769
2022,11,19,12,25380
2022,11,19,13,25425
2022,11,19,14,25722
2022,11,19,15,26743
2022,11,19,16,27747
2022,11,19,17,27885
2022,11,19,18,27904
2022,11,19,19,26819
2022,11,19,20,25998
2022,11,19,21,25573
2022,11,19,22,25478
2022,11,19,23,25213
2022,11,20,0,25595
2022,11,20,1,26770
2022,11,20,2,29031
2022,11,20,3,30833
2022,11,20,4,30599
2022,11,20,5,30124
2022,11,20,6,29598
2022,11,20,7,28892
2022,11,20,8,27716
2022,11,20,9,26568
2022,11,20,10,25840
2022,11,20,11,25219
2022,11,20,12,24837
2022,11,20,13,25024
2022,11,20,14,25097
2022,11,20,15,25724
2022,11,20,16,26492
2022,11,20,17,26720
2022,11,20,18,26407
2022,11,20,19,25592
2022,11,20,20,24805
2022,11,20,21,24342
2022,11,20,22,24162
2022,11,20,23,24218
2022,11,21,0,24792
2022,11,21,1,26571
2022,11,21,2,28956
2022,11,21,3,30765
2022,11,21,4,30722
2022,11,21,5,30327
2022,11,21,6,29825
2022,11,21,7,29013
2022,11,21,8,27610
2022,11,21,9,26389
2022,11,21,10,25838
2022,11,21,11,25322
2022,11,21,12,25196
2022,11,21,13,25511
2022,11,21,14,26459
2022,11,21,15,28189
2022,11,21,16,30052
2022,11,21,17,30513
2022,11,21,18,30457
2022,11,21,19,29343
2022,11,21,20,28303
2022,11,21,21,28068
2022,11,21,22,28284
2022,11,21,23,28461
2022,11,22,0,29073
2022,11,22,1,30011
2022,11,22,2,32008
2022,11,22,3,33708
2022,11,22,4,33521
2022,11,22,5,32869
2022,11,22,6,32109
2022,11,22,7,30995
2022,11,22,8,29324
2022,11,22,9,27853
2022,11,22,10,27179
2022,11,22,11,26620
2022,11,22,12,26365
2022,11,22,13,26516
2022,11,22,14,27126
2022,11,22,15,28797
2022,11,22,16,30673
2022,11,22,17,30949
2022,11,22,18,30845
2022,11,22,19,29278
2022,11,22,20,27545
2022,11,22,21,27220
2022,11,22,22,26972
2022,11,22,23,27156
2022,11,23,0,28101
2022,11,23,1,29568
2022,11,23,2,31663
2022,11,23,3,33178
2022,11,23,4,32896
2022,11,23,5,32293
2022,11,23,6,31627
2022,11,23,7,30824
2022,11,23,8,29302
2022,11,23,9,28066
2022,11,23,10,26956
